🇨🇳｜百视通8M,#genre#
東森亞洲新聞[geo-blocked],https://epg.pw/stream/05d3b0aa5a50295bc27b31edca939a7dfc9b6c81c8170b8827da6382c5eef958.m3u8
東森亞洲新聞[geo-blocked],https://epg.pw/stream/2b1f713f7632179f2eea5d611c5f6ac8e12538e65c4e880217baee751c369695.m3u8
東森亞洲新聞[geo-blocked],https://epg.pw/stream/2400980054520e99292b0c474c23702cc064cf74222464595b3944e13f7eeb6e.m3u8
東森亞洲新聞,https://epg.pw/stream/8178b8671796a1e3afea928eb247cb6d42c3e893c0c59bab36fe327f603dfccd.m3u8
東森亞洲新聞,https://epg.pw/stream/f7a12ed67767ce0a3e86a260fd23242b235747bf350913e18d85b558d71f2e86.m3u8
東森亞洲新聞,https://epg.pw/stream/672c0d96413586b055171a62f8203ffce6a04c77c469302ff477a8b8e50a006a.m3u8
東森亞洲新聞,https://epg.pw/stream/4b91f924deee8397d25756cd001c06d7a43df4c470ebb764dce4e605ace4d070.m3u8
東森亞洲新聞[geo-blocked],https://epg.pw/stream/8180e4dfcd3ddd41b5333f2d03aadf51bddd4dd76f15ea3d58730f32aa247965.m3u8
東森新聞HD[geo-blocked],https://epg.pw/stream/ef7ca9a27de6dea075f4ed4b38386502ac3e795a4faaa5d870dca9e41bc60940.ctv
東森財經[geo-blocked],https://epg.pw/stream/55a75a1b96b9d3c897b395c63c0e82258b9e4e6fffc98f64e810bda77e5e5c2e.ctv
東森財經[geo-blocked],https://epg.pw/stream/78f6ae6245fbff2ae9ee544bf7ed2dd1d7a4d86e58512b7eb0eaa941e403ee65.m3u8
東森財經,https://epg.pw/stream/d3222f52e3d32bb7498e817dc07a1cdaca5d1db846a181e70bfa0216eec2ed32.ctv
東森財經[geo-blocked],https://epg.pw/stream/0cc71ca8e5511472397b7223c5baed9514b39357b58c75054cd28c00378ff480.ctv
東森財經新聞[geo-blocked],https://epg.pw/stream/7e1a63f0fa827636a3fd1c7379829459e8daeb0ff64beef106d7b4d0805135e4.ctv
東森財經新聞[geo-blocked],https://epg.pw/stream/3a619e121cba9409f0721385efe80256002c528da649c6a8cf169795c7d98792.m3u8
民視新聞,https://epg.pw/stream/bb5bdd7a75034fd91fe678681589f660e72cd1dc27a9ac3bf1dad9422de0f97a.m3u8
民視新聞,https://epg.pw/stream/f4d97fb304e8c285bd645e8920a66f9981696c1c34fcff755e975a035c6680bd.m3u8
民視新聞,https://epg.pw/stream/581c0a030b047a6e4fa9f404a45199dfab1b2cf1e232475623732c48f197b71d.m3u8
民視新聞,https://epg.pw/stream/e4cb33f1e0cb2e1c0794f6a3865b484ed2bf8f23173c5261cdd88721707f3dd0.m3u8
民視新聞,https://epg.pw/stream/e1f12146db2deddd586f0626203d5ab8cff8e06c46f96ca3fac06dad72556099.m3u8
民視新聞[geo-blocked],https://epg.pw/stream/d27e3bee9d34b920dbaa53ac4b963441b68901e7d3948887ac47bbb711fb47e2.ctv
民視新聞,https://epg.pw/stream/4eda0c9b2d2a607e3713d3c4b36f02e375d55ed3f6662aadf6a4ee0f6bee5878.m3u8
民視新聞,https://epg.pw/stream/ea52d84e03fc52111e70ea980f0af06a388b94c49caf60b3c6fe3d22f849164a.m3u8
民視新聞[geo-blocked],https://epg.pw/stream/d2f9158d773d3bbed080c932e56a9dbb3b0663eb0972c61b868d4405014fb633.m3u8
民視新聞[geo-blocked],https://epg.pw/stream/40ef28d8a649f9532ad388840d49f19623de94425851aae2e79ae761c8bfa831.m3u8
民視新聞[geo-blocked],https://epg.pw/stream/ee6fe82f21f677c3eff83380a6e2ee64266c07f2444ca90649c6db8403f380ac.m3u8
民視新聞,https://epg.pw/stream/ea9ac1486200bd3e6eb8bd06f3c511ddaafedd085c1831f8b15cecf2f20bec60.ctv
民視新聞[geo-blocked],https://epg.pw/stream/90b8b0adcfa1981ac67c900b98f78e96422cd8e10a3f23d3802e8b3a707f26c9.ctv
民視新聞,https://epg.pw/stream/5f9cfabb989d21bee56bd23f084d559530b8418b26d9305c064c4cbd5c6b6f8c.m3u8
民視新聞,https://epg.pw/stream/94729e2b1f5b70835c9fa8e0e2b34b2899808e39d21c5cbe9d9d98d147d7cd4a.m3u8
民視新聞,https://epg.pw/stream/5a13be3cd0092cbd80b68f9e78d4594c03130488fe01b3d763569cda31231337.m3u8
民視新聞[geo-blocked],https://epg.pw/stream/76423f8dda205b5388b7645e8b015d179913536f89916e881f34f2857266f078.m3u8
民視新聞,https://epg.pw/stream/00bbd456e13570d9676f43cc6006198a4b64196a614916e50ffa4b748834772c.m3u8
民視新聞,https://epg.pw/stream/f43cc566a9c8093124c89f301ce255f77eea284858bf010fece819d0138d6854.m3u8
民視新聞,https://epg.pw/stream/c4e4884645d94d0d2e76e47c691546493b7031348b663eb9a67769b0096f8b7e.m3u8
民視新聞[geo-blocked],https://epg.pw/stream/2c9959eeefed0575fcaa4ccb099fbfec6333d63a94852c612b5e5ebd35be0634.m3u8
民視新聞,https://epg.pw/stream/9dbf5d5dd1d158c4dfd5622c86643d4d768447f4f75f505442254c076342e54d.m3u8
臺視HD[geo-blocked],https://epg.pw/stream/f6005c37c6d7180db52c7801fa0c3041fec155695928b88a177eeeebe87fb758.ctv
臺視HD,rtmp://119.81.124.89/sat/tv071
臺視HD,rtmp://119.81.124.89/sat/tv071
臺視新聞,https://epg.pw/stream/c8ba727599fb7b1e4067d1270ed2f3014bfca9efbd46c93eae40b09ef87201fc.m3u8
臺視新聞[geo-blocked],https://epg.pw/stream/e79939887c20bfb80eefc0e2f1e4a02ec2c92a113b32ed86a93ddcc0fc04e47e.m3u8
臺視新聞,https://epg.pw/stream/83d87d88ff848e26f5f475548a6115d91eae0050280f40b7ffa30ff25229c218.m3u8
臺視新聞,https://epg.pw/stream/7b6adbc7134504a3dd1bdbe63652120c61e816a6734f412da0ba4f2747a78914.m3u8
臺視新聞,https://epg.pw/stream/080226de409a26a8dad0681b2158aaaab5e8cbb41cd9c486ce249d9956d06cdd.m3u8
臺視新聞,https://epg.pw/stream/f28f61c13a8ec3e1834595cefcf7f7cd95d43252d026edfa2b68ff2a73e84486.m3u8
臺視新聞[geo-blocked],https://epg.pw/stream/95b670acf22681956a3c8936a6157aa3be17f3ba4be9f0a7765470d6f2b1fc72.m3u8
臺視新聞,https://epg.pw/stream/21c60c94a453a065d447b0d887b71f7d07c72d2dec3313a687aaccb016d4849b.ctv
臺視新聞[geo-blocked],https://epg.pw/stream/5e749282dc1b74f5da439d7def708588b11cdec3fbec11d0ac59111063532536.m3u8
臺視新聞,https://epg.pw/stream/5d559e41a19229e46d147a97b49a25b10a9bb4510a8cf693bff187a47b608755.m3u8
臺視新聞,https://epg.pw/stream/a6a35064b22988b8642e85f000d27bc1f45fe542b4d1b3ba93bfb11aa077ce27.m3u8
臺視新聞[geo-blocked],https://epg.pw/stream/cad73f771de149a0b90cf2a79965f39d5aad64aa447aaf2fbf06ae0f457da8e7.ctv
臺視新聞[geo-blocked],https://epg.pw/stream/be3de4ce39c8345605125f54a1db827206594d92f6daf1b33ab001a442daa039.m3u8
臺視新聞,https://epg.pw/stream/d92d3225ec44e98498f3ae839daa5d5f55cf04b8034d7f00b290fc1ea5356d3e.m3u8
臺視新聞,https://epg.pw/stream/9e617414c6b1fcef13c8fb1b953fffd1be1fe4a082271605f5f9183c101ad6db.m3u8
臺視新聞,https://epg.pw/stream/6f775293448a5cae009dbf7b9427f493a28c84a90208161667b7acd70a3d557b.m3u8
臺視新聞[geo-blocked],https://epg.pw/stream/93487f220b1294fc820b6ea85b744e7eca154b55edc5bdec828478d6bbab0854.m3u8
臺視新聞,https://epg.pw/stream/dc6941ad1ea0592ef8189f4315353b7de9f8a1d5574caa04298de9f154c2f46d.m3u8
臺視新聞,https://epg.pw/stream/849511851ea9ab14eb0aa58bcc71f41c0beb5dac529ba8b2b562bdcb78795db9.m3u8
臺視新聞,https://epg.pw/stream/8655006acfa3857ec51f6427fa2ea9ca167b38fc53ae84d1645bc0ce8b4060ba.m3u8
臺視新聞[geo-blocked],https://epg.pw/stream/8e567c2ce6cc228618f425209e6868e137e86ac26e2d7f8ada32f040c1c99244.m3u8
臺視新聞臺[geo-blocked],https://epg.pw/stream/976848c080fe397dc4b496f3b96053e1490018b4080f111698f8617967312e38.ctv
華視新聞,https://epg.pw/stream/26cc4b85b6b044001d4fb8584d2d6e727da51727c7181423ed2a9897a1f472df.ctv
華視新聞,https://epg.pw/stream/5b0b3e42f2a49a8b66b7a95aebee2bfb18a8bb18e5c07ffa84adb40d1642137b.m3u8
華視新聞[geo-blocked],https://epg.pw/stream/f9e431741cb4630d697392f3b649276f9d9cf157a07980bbc202abca3029a6ad.m3u8
華視新聞,https://epg.pw/stream/18fc95552280ffe3f57d1622fe628e8d43cf9bb40eef3e6105f9e8bb04da2ad8.ctv
華視新聞[geo-blocked],https://epg.pw/stream/be02f811be54fe060f2ac4cb88282efd19df2b9f8f121f5757f66a0976465c52.m3u8
華視新聞資訊[geo-blocked],https://epg.pw/stream/59631a2c8c30a2ae7ca371c9cdcfa3ed0e257db913c5fb1c37ed8251a259b1e2.m3u8
華視新聞資訊[geo-blocked],https://epg.pw/stream/f598ecd3a68364641668bc1a4976a5cd174501e95770e1a9bce22e7b9f7d06bf.m3u8
運通財經[geo-blocked],https://epg.pw/stream/1bb77339f3301ade889bdc6e2157b64e0caf6629c42b4a4d0a8fbbc916ee176e.m3u8

🇨🇳｜央视频道,#genre#
cctv1,http://lzoq.nndx.ml/fjgd.php?id=cctv1
cctv2,http://lzoq.nndx.ml/fjgd.php?id=cctv2
cctv3,http://lzoq.nndx.ml/fjgd.php?id=cctv3
cctv4,http://lzoq.nndx.ml/fjgd.php?id=cctv4
cctv5,http://lzoq.nndx.ml/fjgd.php?id=cctv5
cctv5+,http://lzoq.nndx.ml/fjgd.php?id=cctv5p
cctv6,http://lzoq.nndx.ml/fjgd.php?id=cctv6
cctv7,http://lzoq.nndx.ml/fjgd.php?id=cctv7
cctv8,http://lzoq.nndx.ml/fjgd.php?id=cctv8
cctv9,http://lzoq.nndx.ml/fjgd.php?id=cctv9
cctv10,http://lzoq.nndx.ml/fjgd.php?id=cctv10
cctv11,http://lzoq.nndx.ml/fjgd.php?id=cctv11
cctv12,http://lzoq.nndx.ml/fjgd.php?id=cctv12
cctv13,http://lzoq.nndx.ml/fjgd.php?id=cctv13
cctv14,http://lzoq.nndx.ml/fjgd.php?id=cctv14
cctv15,http://lzoq.nndx.ml/fjgd.php?id=cctv15
cctv16,http://lzoq.nndx.ml/fjgd.php?id=cctv16
cctv17,http://lzoq.nndx.ml/fjgd.php?id=cctv17

CCTV1,http://live.cooltv.top/tv/aishang.php?id=cctv1hd
CCTV2,http://live.cooltv.top/tv/aishang.php?id=cctv2hd
CCTV3,http://live.cooltv.top/tv/aishang.php?id=cctv3hd
CCTV4,http://live.cooltv.top/tv/aishang.php?id=cctv4hd
CCTV5,http://live.cooltv.top/tv/aishang.php?id=cctv5hd
CCTV5+,http://live.cooltv.top/tv/aishang.php?id=cctv5p
CCTV6,http://live.cooltv.top/tv/aishang.php?id=cctv6hd
CCTV7,http://live.cooltv.top/tv/aishang.php?id=cctv7hd
CCTV8,http://live.cooltv.top/tv/aishang.php?id=cctv8hd
CCTV9,http://live.cooltv.top/tv/aishang.php?id=cctv9hd
CCTV10,http://live.cooltv.top/tv/aishang.php?id=cctv10hd
CCTV11,http://live.cooltv.top/tv/aishang.php?id=cctv11hd
CCTV12,http://live.cooltv.top/tv/aishang.php?id=cctv12hd
CCTV13,http://live.cooltv.top/tv/aishang.php?id=cctv13hd
CCTV14,http://live.cooltv.top/tv/aishang.php?id=cctv14hd
CCTV15,http://live.cooltv.top/tv/aishang.php?id=cctv15hd
CCTV16,http://live.cooltv.top/tv/aishang.php?id=cctv16hd
CCTV16,http://live.cooltv.top/tv/aishang.php?id=cctv164k4K
CCTV17,http://live.cooltv.top/tv/aishang.php?id=cctv17hd

CCTV1,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv1HD/__op/default/__f//index.m3u8
CCTV2,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv2HD/__op/default/__f//index.m3u8
CCTV3,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv3HD/__op/default/__f//index.m3u8
CCTV4,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv4HD/__op/default/__f//index.m3u8
CCTV5,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv5HD/__op/default/__f//index.m3u8
CCTV5+,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv5SportHD/__op/default/__f//index.m3u8
CCTV6,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv6HD/__op/default/__f//index.m3u8
CCTV7,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv7HD/__op/default/__f//index.m3u8
CCTV8,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv8HD/__op/default/__f//index.m3u8
CCTV9,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv9HD/__op/default/__f//index.m3u8
CCTV10,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv10HD/__op/default/__f//index.m3u8
CCTV11,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv11HD/__op/default/__f//index.m3u8
CCTV12,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv12HD/__op/default/__f//index.m3u8
CCTV13,http://bytedance.live.cqccn.com/__cl/cg:live/__c/CCTVNewsHD/__op/default/__f//index.m3u8
CCTV14,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctvseHD/__op/default/__f//index.m3u8
CCTV15,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv15HD/__op/default/__f//index.m3u8
CCTV16,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv16HD/__op/default/__f//index.m3u8
CCTV16,http://bytedance.live.cqccn.com/__cl/cg:live/__c/CCTV16_4K/__op/default/__f//index.m3u84K
CCTV17,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv17HD/__op/default/__f//index.m3u8
CCTV1,https://cctvwbndks.v.kcdnvip.com/cctvwbnd/cctv1_2/index.m3u8
CCTV2,http://cctvwbndks.v.kcdnvip.com/cctvwbnd/cctv2_2/index.m3u8
CCTV5,https://cctvwbndks.v.kcdnvip.com/cctvwbnd/cctv5_2/index.m3u8
CCTV13,https://cctvwbndks.v.kcdnvip.com/cctvwbnd/cctv13_2/index.m3u8

CCTV1,http://live.cooltv.top/tv/aishang.php?id=cctv1
CCTV2,http://live.cooltv.top/tv/aishang.php?id=cctv2
CCTV3,http://live.cooltv.top/tv/aishang.php?id=cctv3
CCTV4,http://live.cooltv.top/tv/aishang.php?id=cctv4
CCTV5,http://live.cooltv.top/tv/aishang.php?id=cctv5
CCTV6,http://live.cooltv.top/tv/aishang.php?id=cctv6
CCTV7,http://live.cooltv.top/tv/aishang.php?id=cctv7
CCTV8,http://live.cooltv.top/tv/aishang.php?id=cctv8
CCTV9,http://live.cooltv.top/tv/aishang.php?id=cctv9
CCTV10,http://live.cooltv.top/tv/aishang.php?id=cctv10
CCTV11,http://live.cooltv.top/tv/aishang.php?id=cctv11
CCTV12,http://live.cooltv.top/tv/aishang.php?id=cctv12
CCTV13,http://live.cooltv.top/tv/aishang.php?id=cctv13
CCTV14,http://live.cooltv.top/tv/aishang.php?id=cctv14
CCTV15,http://live.cooltv.top/tv/aishang.php?id=cctv15
CCTV17,http://live.cooltv.top/tv/aishang.php?id=cctv17

CCTV1,http://39.134.67.108/PLTV/88888888/224/3221225816/1.m3u8
CCTV2,http://39.134.67.108/PLTV/88888888/224/3221225599/1.m3u8
CCTV3,http://39.134.67.108/PLTV/88888888/224/3221225799/1.m3u8
CCTV4,http://39.134.67.108/PLTV/88888888/224/3221225797/1.m3u8
CCTV5,http://39.134.67.108/PLTV/88888888/224/3221225818/1.m3u8
CCTV5+,http://39.134.67.108/PLTV/88888888/224/3221225507/1.m3u8
CCTV6,http://39.134.67.108/PLTV/88888888/224/3221225814/1.m3u8
CCTV7,http://39.134.67.108/PLTV/88888888/224/3221225671/1.m3u8
CCTV8,http://39.134.67.108/PLTV/88888888/224/3221225795/1.m3u8
CCTV9,http://39.134.67.108/PLTV/88888888/224/3221225676/1.m3u8
CCTV10,http://39.134.67.108/PLTV/88888888/224/3221225677/1.m3u8
CCTV11,http://39.134.67.108/PLTV/88888888/224/3221225517/1.m3u8
CCTV12,http://39.134.67.108/PLTV/88888888/224/3221225669/1.m3u8
CCTV13,http://39.134.67.108/PLTV/88888888/224/3221225812/1.m3u8
CCTV14,http://39.134.67.108/PLTV/88888888/224/3221225674/1.m3u8
CCTV15,http://39.134.67.108/PLTV/88888888/224/3221225513/1.m3u8
CCTV16,http://39.134.67.108/PLTV/88888888/224/3221225893/1.m3u8
CCTV17,http://39.134.67.108/PLTV/88888888/224/3221225708/1.m3u8

CCTV1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8
CCTV2,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV3,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226397/index.m3u8
CCTV4,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV5,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV5+,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226221/index.m3u8
CCTV6,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226393/index.m3u8
CCTV7,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226192/index.m3u8
CCTV8,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226391/index.m3u8
CCTV9,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8
CCTV10,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8
CCTV11,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226240/index.m3u8
CCTV12,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226190/index.m3u8
CCTV13,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8
CCTV14,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226193/index.m3u8
CCTV15,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8
CCTV16,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8
CCTV17,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226198/index.m3u8


CCTV1,http://39.134.115.221:8080/PLTV/88888910/224/3221225630/index.m3u8
CCTV1,http://39.134.115.221:8080/PLTV/88888910/224/3221225642/index.m3u8
CCTV1,http://39.134.115.221:8080/PLTV/88888910/224/3221225762/index.m3u8
CCTV2,http://39.134.115.221:8080/PLTV/88888910/224/3221225619/index.m3u8
CCTV2,http://39.134.115.221:8080/PLTV/88888910/224/3221225643/index.m3u8
CCTV3,http://39.134.115.221:8080/PLTV/88888910/224/3221225634/index.m3u8
CCTV3,http://39.134.115.221:8080/PLTV/88888910/224/3221225647/index.m3u8
CCTV4,http://39.134.115.221:8080/PLTV/88888910/224/3221225621/index.m3u8
CCTV5,http://39.134.115.221:8080/PLTV/88888910/224/3221225633/index.m3u8
CCTV5+,http://39.134.115.221:8080/PLTV/88888910/224/3221225649/index.m3u8
CCTV5+,http://39.134.115.221:8080/PLTV/88888910/224/3221225706/index.m3u8
CCTV6,http://39.134.115.221:8080/PLTV/88888910/224/3221225632/index.m3u8
CCTV6,http://39.134.115.221:8080/PLTV/88888910/224/3221225650/index.m3u8
CCTV7,http://39.134.115.221:8080/PLTV/88888910/224/3221225624/index.m3u8
CCTV7,http://39.134.115.221:8080/PLTV/88888910/224/3221225644/index.m3u8
CCTV8,http://39.134.115.221:8080/PLTV/88888910/224/3221225631/index.m3u8
CCTV8,http://39.134.115.221:8080/PLTV/88888910/224/3221225635/index.m3u8
CCTV9,http://39.134.115.221:8080/PLTV/88888910/224/3221225626/index.m3u8
CCTV9,http://39.134.115.221:8080/PLTV/88888910/224/3221225646/index.m3u8
CCTV10,http://39.134.115.221:8080/PLTV/88888910/224/3221225627/index.m3u8
CCTV10,http://39.134.115.221:8080/PLTV/88888910/224/3221225636/index.m3u8
CCTV11,http://39.134.115.221:8080/PLTV/88888910/224/3221225628/index.m3u8
CCTV12,http://39.134.115.221:8080/PLTV/88888910/224/3221225629/index.m3u8
CCTV12,http://39.134.115.221:8080/PLTV/88888910/224/3221225637/index.m3u8
CCTV13,http://39.134.115.221:8080/PLTV/88888910/224/3221225638/index.m3u8
CCTV14,http://39.134.115.221:8080/PLTV/88888910/224/3221225639/index.m3u8
CCTV14,http://39.134.115.221:8080/PLTV/88888910/224/3221225640/index.m3u8
CCTV15,http://39.134.115.221:8080/PLTV/88888910/224/3221225641/index.m3u8
CETV,http://39.134.115.221:8080/PLTV/88888910/224/3221225661/index.m3u8
CGTN,http://39.134.115.221:8080/PLTV/88888910/224/3221225747/index.m3u8
CGTN纪录,http://39.134.115.221:8080/PLTV/88888910/224/3221225645/index.m3u8

CCTV4K,http://159.75.85.63:5681/sxg.php?id=ys4Kcq_2000
CCTV4K,http://nas.jdshipin.com:8801/sxgtest.php?id=ys4Kcq_2000
CCTV4K,http://159.75.85.63:5679/cctv4k.php$央视频切片4KHDR
CCTV4K,http://lu1.cc/itv/php/cctv4k.php$央视频切片4KHDR
CCTV8K,http://vl15191373.imwork.net:8880/udp/239.93.42.61:5140$四川成都电信8K
CCTV8K,http://www.kitcc.cn:8888/udp/239.253.43.106:5146$广东东莞电信8K

CGTN,http://live.cgtn.com/1000/prog_index.m3u8
CGTN纪录,https://livedoc.cgtn.com/1000d/prog_index.m3u8
CGTN法语,https://livefr.cgtn.com/1000f/prog_index.m3u8
CGTN俄语,https://liveru.cgtn.com/1000r/prog_index.m3u8
CGTN阿拉伯语,https://livear.cgtn.com/200a/prog_index.m3u8
CGTN阿拉伯语,https://news.cgtn.com/resource/live/arabic/cgtn-a.m3u8
CGTN西班牙语,https://news.cgtn.com/resource/live/espanol/cgtn-e.m3u8
CCTV电视指南,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226987/index.m3u8
CCTV风云足球,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226984/index.m3u8
CCTV风云剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226950/index.m3u8
CCTV风云音乐,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226953/index.m3u8
CCTV央视台球,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226956/index.m3u8
CCTV第一剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226959/index.m3u8
CCTV女性时尚,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226969/index.m3u8
CCTV怀旧剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226972/index.m3u8
CCTV兵器科技,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226975/index.m3u8
CCTV高尔夫网球,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226978/index.m3u8
CCTV央视文化精品,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226981/index.m3u8
CCTV风云足球,http://42.176.185.28:9901/tsfile/live/1017_1.m3u8
CCTV风云音乐,http://42.176.185.28:9901/tsfile/live/1024_1.m3u8
CCTV风云剧场,http://42.176.185.28:9901/tsfile/live/1030_1.m3u8
CCTV央视文化精品,http://42.176.185.28:9901/tsfile/live/1028_1.m3u8
CCTV风云剧场,http://42.176.185.28:9901/tsfile/live/1031_1.m3u8
CCTV兵器科技,http://42.176.185.28:9901/tsfile/live/1034_1.m3u8
CCTV世界地理,http://42.176.185.28:9901/tsfile/live/1037_1.m3u8

🇨🇳｜卫视频道,#genre#
江苏卫视,http://159.75.85.63:5681/sxg.php?id=jswsH265_4000
北京卫视,http://159.75.85.63:5681/sxg.php?id=bjwsH265_4000
东方卫视,http://159.75.85.63:5681/sxg.php?id=dfwsH265_4000
湖南卫视,http://159.75.85.63:5681/sxg.php?id=hnwsH265_4000
浙江卫视,http://159.75.85.63:5681/sxg.php?id=zjwsH265_4000
广东卫视,http://159.75.85.63:5681/sxg.php?id=gdwsH265_4000
江西卫视,http://159.75.85.63:5681/sxg.php?id=jxwsH265_4000
湖北卫视,http://159.75.85.63:5681/sxg.php?id=hbwsH265_4000
重庆卫视,http://159.75.85.63:5681/sxg.php?id=cqwsH265_4000
安徽卫视,http://159.75.85.63:5681/sxg.php?id=ahwsH265_4000
东南卫视,http://159.75.85.63:5681/sxg.php?id=dnwsfjwsH265_4000
山东卫视,http://159.75.85.63:5681/sxg.php?id=sdwsH265_4000
深圳卫视,http://159.75.85.63:5681/sxg.php?id=szwsH265_4000
天津卫视,http://159.75.85.63:5681/sxg.php?id=tjwsH265_4000
贵州卫视,http://159.75.85.63:5681/sxg.php?id=gzwsH265_4000
吉林卫视,http://159.75.85.63:5681/sxg.php?id=jlwsH265_4000
黑龙江卫视,http://159.75.85.63:5681/sxg.php?id=hljwsH265_4000
四川卫视,http://159.75.85.63:5681/sxg.php?id=scwsH265_4000
甘肃卫视,http://159.75.85.63:5681/sxg.php?id=gsws_4000
云南卫视,http://159.75.85.63:5681/sxg.php?id=ynws_4000
广西卫视,http://159.75.85.63:5681/sxg.php?id=gxws_4000
河南卫视,http://159.75.85.63:5681/sxg.php?id=hnws35_4000
陕西卫视,http://159.75.85.63:5681/sxg.php?id=sxws_4000
山西卫视,http://159.75.85.63:5681/sxg.php?id=sxws42_4000
内蒙古卫视,http://159.75.85.63:5681/sxg.php?id=nmgws_4000

江苏卫视,http://wabc.ml/sxg.php?id=jswsH265_4000
北京卫视,http://wabc.ml/sxg.php?id=bjwsH265_4000
东方卫视,http://wabc.ml/sxg.php?id=dfwsH265_4000
湖南卫视,http://wabc.ml/sxg.php?id=hnwsH265_4000
浙江卫视,http://wabc.ml/sxg.php?id=zjwsH265_4000
广东卫视,http://wabc.ml/sxg.php?id=gdwsH265_4000
江西卫视,http://wabc.ml/sxg.php?id=jxwsH265_4000
湖北卫视,http://wabc.ml/sxg.php?id=hbwsH265_4000
重庆卫视,http://wabc.ml/sxg.php?id=cqwsH265_4000
安徽卫视,http://wabc.ml/sxg.php?id=ahwsH265_4000
东南卫视,http://wabc.ml/sxg.php?id=dnwsfjwsH265_4000
山东卫视,http://wabc.ml/sxg.php?id=sdwsH265_4000
深圳卫视,http://wabc.ml/sxg.php?id=szwsH265_4000
天津卫视,http://wabc.ml/sxg.php?id=tjwsH265_4000
贵州卫视,http://wabc.ml/sxg.php?id=gzwsH265_4000
吉林卫视,http://wabc.ml/sxg.php?id=jlwsH265_4000
黑龙江卫视,http://wabc.ml/sxg.php?id=hljwsH265_4000
四川卫视,http://wabc.ml/sxg.php?id=scwsH265_4000
甘肃卫视,http://wabc.ml/sxg.php?id=gsws_4000
云南卫视,http://wabc.ml/sxg.php?id=ynws_4000
广西卫视,http://wabc.ml/sxg.php?id=gxws_4000
河南卫视,http://wabc.ml/sxg.php?id=hnws35_4000
陕西卫视,http://wabc.ml/sxg.php?id=sxws_4000
山西卫视,http://wabc.ml/sxg.php?id=sxws42_4000
内蒙古卫视,http://wabc.ml/sxg.php?id=nmgws_4000

安徽卫视,http://39.134.67.108/PLTV/88888888/224/3221225925/1.m3u8
